# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
4800000	665	-49382	-50264.2	882.182	-50264.2	0.486329	0.000882093	5.83898	-1337.03	6.93552	9.05326	0.295438	0.179982	0.193706	0.330875	
5000000	666	-49499.8	-50317.3	817.509	-50317.3	0.530649	0.000816254	5.68992	-1401.78	6.65379	9.07198	0.295548	0.179348	0.19367	0.331434	
5200000	666	-49406.9	-50286	879.077	-50286	0.503881	0.000872438	4.49522	-1340.63	6.16539	8.70689	0.296512	0.182861	0.190543	0.330083	
5400000	666	-49391.9	-50276.2	884.24	-50276.2	0.447337	0.000873065	5.81074	-1334.97	6.84619	9.45809	0.294283	0.182555	0.191503	0.331659	
5600000	666	-49428.5	-50289.1	860.576	-50289.1	0.505115	0.000834455	5.70439	-1358.6	7.3412	9.30677	0.291211	0.183967	0.195181	0.329641	
5800000	666	-49373.6	-50270.3	896.64	-50270.3	0.499071	0.000824158	5.68788	-1322.77	5.96733	8.52729	0.291528	0.184151	0.194302	0.33002	
6000000	666	-49305.9	-50241.6	935.695	-50241.6	0.444406	0.000924585	4.99869	-1283.79	6.50399	9.458	0.297056	0.1826	0.193151	0.327193	
6200000	666	-49274.3	-50231.1	956.742	-50231.1	0.419577	0.000891883	4.99107	-1262.73	6.52187	9.91707	0.297863	0.181236	0.189162	0.331739	
6400000	666	-49245.9	-50232.6	986.69	-50232.6	0.463538	0.000883308	5.63466	-1232.69	6.04672	9.72598	0.295096	0.178952	0.194626	0.331327	
6600000	666	-49220.1	-50223.1	1003	-50223.1	0.4649	0.000879121	5.44307	-1216.27	6.79595	11.0605	0.297383	0.181416	0.189633	0.331568	
6800000	666	-49185.2	-50207.2	1021.97	-50207.2	0.440584	0.000964808	4.85351	-1197.65	5.76311	10.1954	0.292823	0.184264	0.191111	0.331803	
7000000	667	-49228.2	-50238.5	1010.3	-50238.5	0.499766	0.00091983	5.34388	-1209.23	5.62914	9.44628	0.293298	0.182468	0.192728	0.331506	
7200000	667	-49237.2	-50234.7	997.509	-50234.7	0.475301	0.000934732	4.76838	-1222.21	5.47202	9.43401	0.296886	0.180869	0.192245	0.33	
7400000	667	-49326.4	-50269.7	943.263	-50269.7	0.465671	0.000872215	4.73174	-1276.04	7.84607	11.5344	0.298625	0.18355	0.191626	0.326198	
7600000	666	-49239.9	-50225.9	985.975	-50225.9	0.444112	0.000917431	5.45567	-1233.27	6.96289	10.7172	0.292705	0.184082	0.194532	0.328681	
7800000	666	-49183	-50207	1023.95	-50207	0.421131	0.000942315	6.21965	-1195.31	5.81245	9.82679	0.29633	0.182605	0.191406	0.329658	
8000000	667	-49258.4	-50242.6	984.281	-50242.6	0.464243	0.000865174	5.47649	-1235.08	6.3191	10.1709	0.296399	0.183717	0.188959	0.330924	
8200000	667	-49287.2	-50244.6	957.412	-50244.6	0.451784	0.000946563	5.68069	-1261.53	8.57589	12.1017	0.292482	0.184548	0.196568	0.326402	
8400000	666	-49223.4	-50220.6	997.23	-50220.6	0.451645	0.000958143	5.67192	-1222	6.72196	10.6392	0.297598	0.185237	0.187742	0.329423	
8600000	667	-49294.3	-50252.5	958.224	-50252.5	0.406337	0.000924649	5.43879	-1260.96	7.3232	11.313	0.298908	0.18675	0.192408	0.321934	
8800000	666	-49275.5	-50245.3	969.876	-50245.3	0.441981	0.000983055	4.85699	-1249.45	7.46943	11.3434	0.296369	0.181853	0.188281	0.333497	
9000000	666	-49259.7	-50229.5	969.82	-50229.5	0.450165	0.000955319	5.6207	-1249.18	8.27184	11.6301	0.296521	0.184404	0.195703	0.323372	
9200000	666	-49239.9	-50222.9	983.015	-50222.9	0.436607	0.000930624	5.47992	-1235.95	8.53736	12.8519	0.29925	0.183331	0.191189	0.326229	
9400000	667	-49252.7	-50242.9	990.21	-50242.9	0.434477	0.000885817	5.02954	-1229.16	6.7509	11.4746	0.292132	0.185015	0.192202	0.330651	
9600000	667	-49257.5	-50234.9	977.395	-50234.9	0.440966	0.000915644	5.0794	-1241.73	8.4076	11.9329	0.297729	0.180649	0.195877	0.325744	
9800000	666	-49210.3	-50212.7	1002.42	-50212.7	0.481333	0.000913217	5.53999	-1216.8	6.8887	11.139	0.296691	0.181358	0.194699	0.327252	
10000000	666	-49090	-50178.5	1088.5	-50178.5	0.434265	0.000995941	4.35692	-1131.23	5.79368	11.0934	0.298605	0.182595	0.189722	0.329078	
10200000	666	-49061.7	-50168.4	1106.63	-50168.4	0.476668	0.00101996	5.93785	-1112.8	5.21184	10.3417	0.297213	0.18283	0.189175	0.330783	
10400000	666	-49126.2	-50184.6	1058.41	-50184.6	0.43708	0.000948487	5.4493	-1160.92	6.37701	10.9878	0.296239	0.182762	0.190087	0.330912	
10600000	666	-49152.8	-50189.7	1036.84	-50189.7	0.434858	0.00102309	5.3582	-1182.46	6.62641	11.4356	0.293821	0.183821	0.193984	0.328374	
10800000	666	-49120.7	-50188	1067.27	-50188	0.445686	0.000978306	5.58692	-1152.08	6.05865	10.8319	0.292954	0.184769	0.190957	0.33132	
11000000	666	-49203.5	-50204.9	1001.36	-50204.9	0.403975	0.000917463	5.6765	-1217.54	8.66993	12.979	0.299612	0.183768	0.190021	0.326599	
11200000	666	-49235	-50218.1	983.1	-50218.1	0.456845	0.00096913	5.73006	-1235.93	7.76459	11.7901	0.293306	0.182588	0.197001	0.327105	
11400000	666	-49230.9	-50215.7	984.796	-50215.7	0.447509	0.00092936	6.31299	-1234.16	7.26158	11.7187	0.29362	0.179499	0.194657	0.332224	
11600000	666	-49194.6	-50205.4	1010.77	-50205.4	0.441775	0.000909722	5.05986	-1208.63	6.73324	10.4299	0.297411	0.182431	0.194554	0.325604	
11800000	666	-49224.6	-50219.4	994.743	-50219.4	0.43848	0.000918287	5.35289	-1224.59	6.56725	10.9506	0.29614	0.182052	0.193502	0.328307	
12000000	666	-49229.8	-50220.5	990.692	-50220.5	0.421252	0.000937009	5.83264	-1228.2	8.38093	12.9644	0.290503	0.182171	0.192594	0.334732	
12200000	666	-49206.5	-50210.2	1003.7	-50210.2	0.456594	0.000932634	4.78234	-1215.47	8.46977	12.8503	0.294287	0.182228	0.19295	0.330535	
12400000	666	-49230.1	-50218.2	988.071	-50218.2	0.452735	0.000915194	5.42733	-1230.72	9.91167	14.2276	0.29745	0.183378	0.192578	0.326594	
12600000	666	-49204.8	-50218.2	1013.46	-50218.2	0.457104	0.000801708	4.78078	-1206.02	6.65242	10.8996	0.294643	0.178763	0.189704	0.336889	
12800000	667	-49163.8	-50202.1	1038.35	-50202.1	0.461313	0.000963602	5.60711	-1180.66	7.97254	12.678	0.297017	0.183207	0.192473	0.327302	
13000000	667	-49193.1	-50219.5	1026.42	-50219.5	0.439851	0.000956312	5.23996	-1192.89	6.85886	11.2463	0.29483	0.184858	0.192609	0.327702	
13200000	667	-49170.3	-50214.1	1043.73	-50214.1	0.501878	0.000929724	5.37033	-1175.59	6.50165	11.167	0.295429	0.184852	0.193446	0.326274	
13400000	667	-49205.9	-50220.5	1014.55	-50220.5	0.463172	0.000946105	5.08097	-1204.87	6.46542	10.8402	0.294365	0.182168	0.19546	0.328007	
13600000	667	-49175.1	-50211.9	1036.75	-50211.9	0.409653	0.00108262	6.02097	-1182.14	7.89216	13.2337	0.296826	0.177056	0.192245	0.333873	
13800000	666	-49182.9	-50199.7	1016.83	-50199.7	0.439848	0.00102307	5.31249	-1202.31	7.65141	12.3373	0.294679	0.182682	0.193034	0.329605	
14000000	666	-49179.8	-50194.5	1014.69	-50194.5	0.434566	0.00101412	5.09497	-1204.47	7.86241	12.5711	0.296546	0.181629	0.192998	0.328827	
14200000	666	-49171.1	-50199.2	1028.1	-50199.2	0.440689	0.000937353	5.12272	-1191.14	7.38626	11.9054	0.295475	0.183223	0.191512	0.32979	
14400000	666	-49150.6	-50193.3	1042.72	-50193.3	0.402618	0.00102031	5.08973	-1176.57	7.06252	12.0617	0.300883	0.179174	0.189336	0.330607	
14600000	666	-49094.6	-50174.6	1079.98	-50174.6	0.41696	0.000976641	5.16474	-1139.13	8.01008	13.0139	0.297043	0.175261	0.195447	0.332249	
14800000	666	-49120.2	-50186.2	1065.97	-50186.2	0.390628	0.000957349	5.54869	-1153.08	7.67459	12.9806	0.296867	0.187248	0.184744	0.331142	
15000000	666	-49113	-50178.6	1065.6	-50178.6	0.449641	0.00101299	6.40759	-1153.17	8.18644	13.055	0.2947	0.182746	0.195126	0.327429	
15200000	666	-49076	-50171.8	1095.73	-50171.8	0.453558	0.000982192	5.93512	-1123.51	6.09864	11.2395	0.300299	0.183505	0.192829	0.323366	
15400000	667	-49139.1	-50206.6	1067.49	-50206.6	0.463238	0.000903793	5.12511	-1151.89	6.54646	11.4403	0.298281	0.183829	0.189384	0.328506	
15600000	666	-49209.7	-50209.7	999.991	-50209.7	0.439357	0.000918278	5.74139	-1219.05	7.63841	12.0391	0.293362	0.180932	0.194454	0.331251	
15800000	666	-49162.5	-50199.8	1037.23	-50199.8	0.452724	0.000890498	5.65462	-1181.94	6.8477	11.8935	0.294952	0.18068	0.194358	0.330009	
16000000	666	-49176.2	-50200.1	1023.93	-50200.1	0.48338	0.000928767	5.51778	-1195.38	6.40397	10.8714	0.295596	0.183594	0.193534	0.327276	
16200000	666	-49292.9	-50241.7	948.809	-50241.7	0.435591	0.000944009	5.69429	-1270.77	5.11978	8.23321	0.300146	0.180953	0.1936	0.325301	
16400000	666	-49222.9	-50220.7	997.813	-50220.7	0.480173	0.000956593	5.09396	-1221.83	5.42514	9.22154	0.296469	0.184309	0.191871	0.32735	
16600000	666	-49228.7	-50219.9	991.186	-50219.9	0.495345	0.000951604	5.17734	-1228.13	6.78521	11.6279	0.293058	0.181405	0.195128	0.330409	
16800000	666	-49132.5	-50194.4	1061.84	-50194.4	0.444086	0.0010104	5.21804	-1157.7	5.54328	10.6516	0.293105	0.177392	0.196948	0.332554	
17000000	666	-49138.1	-50196	1057.93	-50196	0.529238	0.00098743	5.44736	-1161.83	4.49263	8.35753	0.293832	0.179674	0.19327	0.333224	
17200000	666	-49191.6	-50213.2	1021.58	-50213.2	0.546367	0.000935118	5.80383	-1197.78	5.81355	9.84636	0.293878	0.183651	0.19427	0.3282	
17400000	666	-49168.3	-50197.6	1029.34	-50197.6	0.457795	0.000993564	5.91953	-1189.95	6.01541	10.3009	0.294632	0.178731	0.192101	0.334535	
17600000	666	-49150.5	-50194.4	1043.88	-50194.4	0.439564	0.000970354	5.30072	-1175.35	7.13372	11.7305	0.293653	0.186027	0.192101	0.328219	
17800000	666	-49162.3	-50198.1	1035.79	-50198.1	0.441951	0.000948789	5.56658	-1183.44	6.70753	11.3703	0.294609	0.182309	0.192931	0.33015	
18000000	666	-49203.5	-50214.7	1011.16	-50214.7	0.463175	0.000934554	6.09171	-1207.89	7.06396	11.5258	0.297025	0.180555	0.195803	0.326617	
18200000	666	-49155	-50194.1	1039.05	-50194.1	0.481703	0.000959311	5.27723	-1180.37	6.22606	10.284	0.299722	0.183116	0.193072	0.32409	
18400000	666	-49071.3	-50172.2	1100.87	-50172.2	0.409233	0.00098102	4.17806	-1118.78	6.44343	12.1866	0.294029	0.182238	0.196306	0.327427	
18600000	666	-49063.9	-50165	1101.1	-50165	0.409561	0.000954863	6.33736	-1117.83	7.14648	12.812	0.296602	0.182249	0.194811	0.326338	
18800000	666	-49136.7	-50186.3	1049.67	-50186.3	0.410325	0.000972647	5.0815	-1169.62	7.13603	11.8532	0.297603	0.183342	0.18886	0.330194	
19000000	666	-49138	-50188.5	1050.43	-50188.5	0.432858	0.000898317	5.18974	-1168.58	8.68384	13.624	0.297217	0.181352	0.189763	0.331669	
19200000	666	-49133.7	-50188.1	1054.35	-50188.1	0.396336	0.000937975	5.09145	-1164.88	7.45602	12.4446	0.293401	0.182205	0.197711	0.326683	
19400000	666	-49125	-50183.3	1058.32	-50183.3	0.392368	0.000954224	5.78616	-1160.69	7.61285	12.4896	0.294689	0.181307	0.193438	0.330567	
19600000	666	-49149.5	-50188.7	1039.25	-50188.7	0.401981	0.00102005	5.45374	-1180.27	5.47302	9.84254	0.298923	0.17948	0.18904	0.332557	
19800000	666	-49172.2	-50200.1	1027.94	-50200.1	0.447313	0.0010032	5.02159	-1191.31	7.34555	12.5414	0.296095	0.187946	0.188765	0.327194	
20000000	666	-49204	-50219.8	1015.78	-50219.8	0.443042	0.000919217	4.86808	-1203.61	6.9901	11.2424	0.293637	0.186431	0.194076	0.325856	
20200000	666	-49194.5	-50207.5	1013.01	-50207.5	0.427447	0.000905795	5.33539	-1206.46	5.90704	9.80464	0.292693	0.181637	0.197163	0.328507	
20400000	666	-49170.2	-50203.8	1033.59	-50203.8	0.433348	0.000955171	5.17509	-1185.83	6.3209	10.8718	0.295105	0.184377	0.189203	0.331314	
20600000	666	-49163.4	-50193.6	1030.21	-50193.6	0.416943	0.000967634	5.2154	-1189.22	6.1614	10.8178	0.29927	0.182075	0.189886	0.328769	
20800000	666	-49145.5	-50194.2	1048.71	-50194.2	0.414687	0.000969043	4.81041	-1170.92	5.86229	9.85498	0.297279	0.177969	0.191435	0.333318	
21000000	666	-49202.5	-50213.9	1011.45	-50213.9	0.427855	0.000992262	5.25112	-1208.02	6.01032	10.0008	0.293592	0.184324	0.192185	0.329899	
21200000	666	-49216.7	-50220.8	1004.12	-50220.8	0.470708	0.000960671	5.69656	-1215.14	6.55901	10.2381	0.294818	0.181881	0.188112	0.335189	
21400000	666	-49198.5	-50209.1	1010.63	-50209.1	0.445513	0.00089048	5.46394	-1208.72	6.29379	10.7274	0.298498	0.183766	0.188804	0.328932	
21600000	667	-49202	-50221	1019.03	-50221	0.429924	0.000883344	5.8422	-1200.24	6.15246	10.9163	0.294409	0.180772	0.195062	0.329757	
21800000	667	-49166.7	-50205.1	1038.43	-50205.1	0.410037	0.0009658	5.46464	-1180.58	8.24954	12.8758	0.292951	0.183379	0.193936	0.329735	
22000000	666	-49138.1	-50187.4	1049.22	-50187.4	0.405985	0.00097996	5.73646	-1169.52	9.61306	14.1131	0.298131	0.183228	0.190172	0.32847	
22200000	666	-49126.4	-50181.9	1055.5	-50181.9	0.373591	0.000905144	4.91913	-1163.47	9.40468	14.4443	0.295565	0.182496	0.18843	0.333508	
22400000	666	-49117.2	-50176	1058.77	-50176	0.408832	0.000972555	5.43998	-1160.27	7.94284	13.3029	0.296772	0.180458	0.193941	0.328829	
22600000	667	-49161.6	-50201.7	1040.2	-50201.7	0.411422	0.00098073	5.18247	-1179.07	7.12325	11.8127	0.294998	0.180155	0.196135	0.328711	
22800000	666	-49106.3	-50180.6	1074.32	-50180.6	0.448239	0.000985096	5.7638	-1144.56	8.38084	13.7752	0.294988	0.181842	0.188023	0.335146	
23000000	666	-49155.5	-50196.8	1041.39	-50196.8	0.452208	0.00090645	5.01418	-1177.93	7.10412	11.7819	0.291083	0.188558	0.18929	0.331069	
23200000	666	-49114.1	-50181.2	1067.08	-50181.2	0.416324	0.000980406	5.70532	-1152.29	5.74425	10.7342	0.299411	0.182648	0.192333	0.325607	
23400000	666	-49140	-50189.3	1049.3	-50189.3	0.434608	0.00100462	5.45129	-1169.85	7.36659	12.2378	0.296093	0.18589	0.192906	0.325111	
23600000	666	-49129.4	-50189.2	1059.75	-50189.2	0.437938	0.000946741	5.78524	-1159.2	8.10443	12.8237	0.294081	0.180976	0.192617	0.332325	
23800000	667	-49140.4	-50194.8	1054.44	-50194.8	0.442865	0.000930735	5.3177	-1164.62	8.05051	13.0834	0.295658	0.184741	0.19029	0.329311	
24000000	667	-49184.8	-50203.7	1018.87	-50203.7	0.415863	0.000979286	5.18521	-1200.12	8.87876	13.4636	0.295809	0.179037	0.194985	0.330168	
24200000	667	-49229.4	-50223.5	994.112	-50223.5	0.401652	0.000910765	5.44293	-1224.66	9.95521	14.5392	0.297351	0.180012	0.194747	0.327891	
24400000	667	-49136.9	-50183.2	1046.28	-50183.2	0.383018	0.000981787	5.50693	-1172.74	8.08402	12.7882	0.29327	0.179163	0.193385	0.334183	
24600000	667	-49148.2	-50199.9	1051.62	-50199.9	0.439347	0.000951677	4.54903	-1167.82	7.02196	12.2076	0.297223	0.181056	0.190041	0.33168	
24800000	667	-49102.5	-50184.5	1082.05	-50184.5	0.431437	0.00102712	5.54157	-1137.11	7.1188	12.1655	0.296544	0.18252	0.190927	0.330009	
25000000	666	-49082.8	-50171.2	1088.41	-50171.2	0.405343	0.00104098	5.05696	-1130.82	7.38043	12.8841	0.298989	0.180901	0.19029	0.32982	
25200000	666	-49085	-50169.5	1084.48	-50169.5	0.412554	0.000990774	5.35867	-1134.66	7.43186	12.583	0.295256	0.179958	0.196786	0.327999	
25400000	667	-49058.6	-50167.5	1108.91	-50167.5	0.399365	0.00100579	5.89248	-1110.01	7.93008	13.3768	0.29791	0.181013	0.195118	0.325958	
25600000	667	-49115.6	-50183.6	1067.98	-50183.6	0.399344	0.00102774	5.44305	-1151.09	7.7597	13.2693	0.297002	0.18261	0.193139	0.327248	
25800000	667	-49059.7	-50170.3	1110.55	-50170.3	0.379584	0.00105283	5.00157	-1108.94	6.04068	11.5887	0.295888	0.183723	0.193554	0.326835	
26000000	668	-49019.3	-50159.5	1140.15	-50159.5	0.358924	0.00105443	5.40497	-1079.46	4.97554	10.4454	0.297544	0.180536	0.194845	0.327074	
26200000	667	-49109.5	-50183.2	1073.75	-50183.2	0.420968	0.00103247	4.57854	-1145.85	6.15974	11.3512	0.300475	0.177786	0.192231	0.329508	
26400000	667	-49098.8	-50181	1082.25	-50181	0.394078	0.00103105	5.27496	-1136.87	7.62178	13.5016	0.287822	0.185638	0.196957	0.329583	
26600000	668	-49161	-50211	1050.04	-50211	0.405642	0.000982437	5.42901	-1168.95	8.26061	13.3894	0.298479	0.179926	0.192597	0.328998	
26800000	667	-49110.5	-50188.7	1078.26	-50188.7	0.453078	0.000955839	5.27898	-1141.18	6.01856	10.7594	0.296529	0.180768	0.191788	0.330914	
27000000	667	-49088.8	-50183.5	1094.64	-50183.5	0.440519	0.000999653	6.06857	-1124.62	5.8238	11.0995	0.30035	0.182029	0.189283	0.328338	
27200000	666	-49061.3	-50164	1102.77	-50164	0.441175	0.000986576	5.27822	-1116.67	6.00384	10.7427	0.293873	0.181706	0.193683	0.330737	
27400000	666	-49000.3	-50140.2	1139.89	-50140.2	0.422127	0.00107787	5.3274	-1079.61	5.48425	11.3051	0.294076	0.179994	0.194713	0.331217	
27600000	666	-49029.7	-50156.8	1127.12	-50156.8	0.451262	0.00102717	5.65646	-1092.04	6.77035	12.5449	0.294972	0.182842	0.193694	0.328493	
27800000	666	-49071.3	-50166.2	1094.86	-50166.2	0.417453	0.00102743	5.46391	-1124.25	7.3945	13.1056	0.295744	0.183085	0.190853	0.330318	
28000000	666	-49083	-50172.6	1089.64	-50172.6	0.459954	0.00101073	5.78176	-1129.45	7.0244	12.8734	0.297383	0.183985	0.192291	0.326342	
28200000	667	-49179.2	-50214.4	1035.21	-50214.4	0.429886	0.00099531	4.61345	-1184.29	6.72159	11.4851	0.299026	0.18295	0.192655	0.325369	
28400000	667	-49093.5	-50186.6	1093.06	-50186.6	0.446278	0.000962228	5.33729	-1126.06	7.53351	13.1697	0.29198	0.181498	0.197401	0.329121	
28600000	667	-49028.2	-50162.9	1134.68	-50162.9	0.389358	0.000985417	5.9267	-1084.42	6.71349	12.5182	0.299256	0.182059	0.19158	0.327104	
28800000	667	-49063.9	-50171.7	1107.84	-50171.7	0.400443	0.00113297	4.60228	-1111.8	5.83823	11.3745	0.297378	0.180211	0.19158	0.33083	
29000000	667	-49039.9	-50168.8	1128.85	-50168.8	0.458432	0.0010243	4.73015	-1090.75	5.84872	11.4942	0.292439	0.183795	0.192591	0.331175	
29200000	667	-49030.9	-50162.5	1131.62	-50162.5	0.418241	0.00106637	5.44309	-1087.39	7.94982	13.9421	0.292439	0.181869	0.19329	0.332402	
29400000	667	-49066.9	-50168.1	1101.16	-50168.1	0.396622	0.00103873	5.78406	-1117.88	7.20815	13.3838	0.29389	0.181192	0.194243	0.330674	
29600000	667	-49028	-50156.8	1128.76	-50156.8	0.405667	0.00106626	5.03844	-1090.29	8.42064	14.4634	0.292617	0.182004	0.194113	0.331266	
29800000	667	-49031.8	-50162.8	1130.97	-50162.8	0.422615	0.00106557	5.22716	-1088.2	7.27049	13.873	0.292617	0.181081	0.19385	0.332453	
30000000	667	-49045.1	-50164.2	1119.11	-50164.2	0.385021	0.000995334	4.78637	-1100.21	7.23341	13.0183	0.295119	0.17995	0.19577	0.329161	
30200000	667	-49024.6	-50158.1	1133.54	-50158.1	0.393939	0.00110376	5.56248	-1085.56	7.2482	13.193	0.29245	0.183783	0.19446	0.329307	
30400000	667	-49024.3	-50154.5	1130.26	-50154.5	0.418854	0.0010228	5.90832	-1088.92	6.40803	12.0618	0.296686	0.183783	0.193564	0.325966	
30600000	667	-48945.5	-50137.5	1191.94	-50137.5	0.409821	0.00108907	4.85493	-1027.68	5.4366	12.0443	0.292421	0.182832	0.197276	0.327472	
30800000	667	-48938.4	-50124.6	1186.23	-50124.6	0.402803	0.00109561	5.27241	-1033.14	6.15848	12.0846	0.298123	0.180363	0.194271	0.327243	
31000000	667	-48970.4	-50144.1	1173.67	-50144.1	0.440594	0.00106871	4.51191	-1046.18	4.99736	10.5102	0.298191	0.179909	0.194581	0.327318	
31200000	667	-49039.9	-50171.3	1131.38	-50171.3	0.457377	0.00109821	4.75737	-1088.43	4.96219	9.88709	0.297483	0.181361	0.195377	0.325778	
31400000	667	-48956.1	-50134.9	1178.76	-50134.9	0.437151	0.00104464	5.00332	-1040.83	5.57347	10.8788	0.295469	0.182445	0.19367	0.328415	
31600000	667	-48880.9	-50120	1239.18	-50120	0.457324	0.00110753	4.19182	-980.817	4.65196	11.0256	0.297657	0.17997	0.193922	0.328451	
31800000	667	-48962.4	-50136.6	1174.23	-50136.6	0.443537	0.00112835	5.49459	-1045.05	6.33488	12.3883	0.295381	0.184375	0.191859	0.328386	
32000000	667	-48958.6	-50134.6	1176.04	-50134.6	0.401756	0.00105352	5.88987	-1043.71	4.00831	8.85276	0.296579	0.180948	0.194633	0.32784	
