# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
3000000	670	-50211	-49849.1	-361.907	-49849.1	0.791897	0.000546889	0.253135	5.09645	-1853.22	10.5057	6.46322	0.29776	0.182405	0.193164	0.32667	
3200000	670	-8736.33	-49631.7	40895.4	-49631.7	0.732082	0.000547164	0.16539	5.17829	-1809.76	12.0713	7.16662	0.293741	0.181704	0.194972	0.329583	
3400000	670	-10204.3	-49649.4	39445.2	-49649.4	0.644389	0.000613334	0.1708	5.47774	-1758.11	11.7484	8.15092	0.296544	0.182436	0.19555	0.325471	
3600000	670	-29474.9	-49591.2	20116.3	-49591.2	0.58317	0.000588332	0.200731	4.89815	-1738.17	11.6546	8.24879	0.300171	0.17941	0.191381	0.329039	
3800000	667	-17675.1	-49552	31876.9	-49552	0.521261	0.00064146	0.179375	4.71449	-1701.76	10.6631	8.25709	0.295727	0.178626	0.196859	0.328788	
4000000	667	-8346.93	-49495.2	41148.3	-49495.2	0.564448	0.000612514	0.168899	5.48595	-1682.05	8.75973	7.14921	0.298747	0.180035	0.191061	0.330157	
4200000	667	-28147.5	-49553.5	21406	-49553.5	0.553344	0.0006722	0.199444	5.30247	-1653.13	9.42118	8.38143	0.294406	0.182924	0.192298	0.330372	
4400000	666	-29497.2	-49499.4	20002.1	-49499.4	0.750462	0.000722227	0.203682	4.51732	-1584.36	7.41245	7.22565	0.292982	0.181803	0.196232	0.328982	
4600000	667	-46294.5	-49586.7	3292.26	-49586.7	0.528477	0.000705803	0.241931	5.43664	-1528.81	8.56348	8.24538	0.294819	0.183353	0.195209	0.326619	
4800000	667	-30007.7	-49476.5	19468.8	-49476.5	0.529005	0.000730469	0.20415	5.98417	-1500.42	8.27298	8.72051	0.295707	0.180888	0.194467	0.328938	
5000000	667	-41895.2	-49559	7663.73	-49559	0.472329	0.000743924	0.232562	5.41943	-1508.81	8.98052	9.46059	0.299612	0.18297	0.190047	0.327371	
5200000	667	-27266.6	-49460.9	22194.3	-49460.9	0.47444	0.000778684	0.195492	4.79166	-1447.48	9.21543	10.0874	0.300333	0.180255	0.189835	0.329576	
5400000	667	-11346.1	-49353.8	38007.7	-49353.8	0.507541	0.00076827	0.170402	5.80634	-1423.96	6.10076	7.64671	0.29527	0.178284	0.193032	0.333414	
5600000	668	-39085.9	-49486.4	10400.5	-49486.4	0.481577	0.000809019	0.226844	5.56651	-1407.27	7.73961	8.88397	0.294941	0.180705	0.193778	0.330576	
5800000	666	-16733.8	-49356.6	32622.8	-49356.6	0.449135	0.000767793	0.18039	5.43203	-1395.4	7.57103	9.94323	0.294457	0.182419	0.193155	0.32997	
6000000	666	-43274.8	-49448.6	6173.79	-49448.6	0.480953	0.000840609	0.237637	5.64229	-1327.25	6.56966	9.39265	0.294202	0.184551	0.190532	0.330715	
6200000	667	-17550	-49350.9	31800.9	-49350.9	0.482784	0.000879288	0.181345	5.44128	-1333.44	6.69123	9.12786	0.297824	0.182209	0.193243	0.326725	
6400000	666	-12571.1	-49331.3	36760.2	-49331.3	0.462075	0.000819327	0.174847	6.41257	-1319.35	7.61094	10.879	0.29501	0.180792	0.193887	0.330311	
6600000	667	-25191.3	-49337.6	24146.3	-49337.6	0.504599	0.000823807	0.193278	5.24303	-1316.93	6.93953	9.84474	0.298154	0.180815	0.194478	0.326553	
6800000	667	-24697.5	-49313.7	24616.2	-49313.7	0.479051	0.000913459	0.191955	5.196	-1256.76	7.28536	10.7476	0.295314	0.180489	0.1953	0.328897	
7000000	667	-23243.2	-49278.9	26035.7	-49278.9	0.488518	0.000928312	0.192332	5.93144	-1254.7	8.43878	12.0185	0.298798	0.175726	0.196339	0.329138	
7200000	667	-24332	-49321.4	24989.4	-49321.4	0.419649	0.000900601	0.189829	5.56983	-1252.02	9.23873	13.111	0.294151	0.183169	0.194024	0.328656	
7400000	667	-21248.2	-49323.9	28075.7	-49323.9	0.397941	0.000901807	0.189378	5.55571	-1216.7	7.60932	12.0595	0.29732	0.179824	0.195295	0.327561	
7600000	667	9914.61	-49137	59051.6	-49137	0.402043	0.000942464	0.147057	6.02927	-1180.2	10.0761	15.0221	0.29762	0.181521	0.197548	0.323311	
7800000	668	-39192.1	-49369.9	10177.8	-49369.9	0.415492	0.000974744	0.223582	5.59552	-1178.85	11.1598	15.4402	0.293482	0.180823	0.19597	0.329725	
8000000	668	-36126.1	-49329.9	13203.9	-49329.9	0.414389	0.000966784	0.217844	5.57104	-1177.39	8.95953	14.1134	0.292541	0.181204	0.194186	0.332069	
8200000	669	11620.5	-49175.3	60795.9	-49175.3	0.440742	0.000890144	0.145975	5.57141	-1194.12	8.03959	13.2465	0.298241	0.180714	0.192401	0.328645	
8400000	669	-4413.7	-49226.7	44813	-49226.7	0.410013	0.000987374	0.161716	5.34917	-1158.71	6.81078	12.048	0.291418	0.180436	0.197522	0.330623	
8600000	668	-30841	-49344.8	18503.8	-49344.8	0.399795	0.000937052	0.203581	5.4979	-1162.51	7.6076	12.7249	0.297367	0.179245	0.196032	0.327356	
8800000	667	26682.7	-49151.8	75834.5	-49151.8	0.443689	0.000997337	0.133449	5.26694	-1187.74	6.84504	11.0821	0.297237	0.179013	0.196153	0.327597	
9000000	668	-3332.89	-49193.9	45861.1	-49193.9	0.436228	0.000937177	0.161481	4.49898	-1187.97	7.19234	11.6185	0.29956	0.177548	0.188878	0.334014	
9200000	669	-39414.7	-49391.6	9976.95	-49391.6	0.43146	0.000906009	0.224453	5.56318	-1207.09	5.54725	9.29998	0.295853	0.182066	0.191036	0.331045	
9400000	668	-34700.5	-49411.3	14710.8	-49411.3	0.483296	0.000896916	0.213232	4.76554	-1233.14	6.16535	10.2693	0.299836	0.180728	0.188867	0.330568	
9600000	668	-8069.7	-49300.2	41230.5	-49300.2	0.499822	0.000954732	0.169358	4.95878	-1195.1	6.65186	10.574	0.298851	0.178374	0.19129	0.331486	
9800000	668	-17100.1	-49283	32182.9	-49283	0.435823	0.000948753	0.18266	5.06361	-1201.48	7.69819	12.2678	0.29911	0.18068	0.190336	0.329875	
10000000	668	-36009.7	-49384.3	13374.6	-49384.3	0.518143	0.000908726	0.219908	4.78516	-1260.11	6.79736	9.85113	0.298139	0.183878	0.195155	0.322829	
10200000	668	-34562.1	-49392.7	14830.6	-49392.7	0.507651	0.000835528	0.21315	5.97205	-1256.12	5.85018	9.66274	0.297955	0.181707	0.192237	0.328101	
10400000	668	-10997.7	-49261.7	38264	-49261.7	0.46654	0.000923706	0.171873	4.57218	-1241.18	7.12047	10.756	0.294696	0.18427	0.193173	0.327862	
10600000	668	-1152.36	-49228.5	48076.2	-49228.5	0.436048	0.000950066	0.160534	5.02692	-1201.46	7.45271	12.1922	0.297513	0.180951	0.192804	0.328732	
10800000	668	42609	-49088.6	91697.6	-49088.6	0.419696	0.00101968	0.123275	6.05576	-1165.57	7.77207	12.552	0.291186	0.181918	0.197601	0.329295	
11000000	668	-35054.2	-49391.8	14337.6	-49391.8	0.412316	0.000978902	0.21533	4.84291	-1163.43	8.06363	13.1272	0.297235	0.179875	0.194056	0.328835	
11200000	669	-16348.3	-49275.8	32927.5	-49275.8	0.408216	0.00100753	0.178429	5.94419	-1166.32	7.35392	12.4206	0.294304	0.181885	0.194209	0.329602	
11400000	669	-10176.9	-49247.9	39071	-49247.9	0.466182	0.000969859	0.170756	5.58496	-1119.76	5.58642	10.5183	0.296372	0.18582	0.192811	0.324997	
11600000	667	-12970.4	-49255.1	36284.7	-49255.1	0.434754	0.000964731	0.175073	5.35516	-1137.76	6.30229	11.2321	0.291876	0.182125	0.193779	0.33222	
11800000	667	-38933.6	-49306.3	10372.7	-49306.3	0.419761	0.000991875	0.223424	4.85991	-1100.6	7.24685	13.262	0.293665	0.181215	0.191149	0.333971	
12000000	667	-20392.9	-49224.1	28831.1	-49224.1	0.501073	0.00103916	0.18828	5.75637	-1069.28	5.9659	11.6931	0.297763	0.177483	0.192808	0.331946	
12200000	667	-23406.5	-49236.1	25829.6	-49236.1	0.427718	0.00101414	0.19182	5.87248	-1069.8	6.65002	12.9176	0.294634	0.181606	0.192669	0.331091	
12400000	667	-18245.1	-49240	30995	-49240	0.431672	0.00104206	0.184271	5.86368	-1073.53	5.02873	10.3712	0.298255	0.181606	0.192836	0.327303	
12600000	666	-55739.7	-49421.6	-6318.04	-49421.6	0.448401	0.00104972	0.285344	5.56121	-1099.12	6.19267	11.6915	0.29515	0.182151	0.191862	0.330837	
12800000	666	-29637.4	-49330.6	19693.2	-49330.6	0.437515	0.00104352	0.201492	5.84256	-1129.26	6.00355	11.5385	0.295944	0.178738	0.196125	0.329193	
13000000	666	-48830.7	-49335.7	505.01	-49335.7	0.45848	0.00102133	0.254225	5.31031	-1139.82	5.46922	10.6645	0.294612	0.180328	0.196125	0.328935	
13200000	667	18367.8	-49095.9	67463.7	-49095.9	0.451592	0.00103119	0.140108	5.63992	-1101.23	5.34701	10.5701	0.291636	0.183441	0.193903	0.331021	
13400000	667	23619.8	-49087	72706.8	-49087	0.472793	0.000974509	0.136796	5.2393	-1091.67	4.95558	10.4069	0.29783	0.178573	0.19012	0.333477	
13600000	668	-31288.5	-49287.3	17998.8	-49287.3	0.413655	0.00102931	0.206342	5.67627	-1044.29	6.0032	11.8173	0.291085	0.185858	0.190274	0.332784	
13800000	668	-26672.8	-49296.6	22623.8	-49296.6	0.455201	0.000969253	0.195772	6.29574	-1092.8	4.89852	10.0612	0.295316	0.180266	0.193376	0.331041	
14000000	668	-26940.1	-49309.2	22369	-49309.2	0.40804	0.000968397	0.197609	5.22329	-1148.39	7.04617	11.7678	0.301605	0.178259	0.191647	0.328489	
14200000	668	-24268.4	-49288.3	25019.9	-49288.3	0.450491	0.000935336	0.192631	5.33258	-1164.49	7.78344	12.7765	0.298148	0.180538	0.191647	0.329666	
14400000	669	9551.61	-49155.4	58707	-49155.4	0.407507	0.00101005	0.149003	5.89828	-1175.12	7.1839	11.8787	0.297143	0.180635	0.192102	0.33012	
14600000	669	-4036.23	-49237.5	45201.3	-49237.5	0.436326	0.0010697	0.164276	5.59192	-1158.46	6.56393	11.1103	0.299001	0.18111	0.190905	0.328983	
14800000	669	-33169	-49361.9	16192.9	-49361.9	0.450361	0.000977302	0.207794	5.6842	-1160.57	6.47959	10.9963	0.294026	0.182452	0.189106	0.334415	
15000000	667	-22483.4	-49273.7	26790.3	-49273.7	0.500575	0.000929706	0.188136	5.21767	-1127.88	4.59053	9.31084	0.295932	0.184333	0.195016	0.324719	
15200000	667	-4328.86	-49251.4	44922.6	-49251.4	0.425431	0.00100703	0.163609	4.82829	-1187.32	5.67052	10.1248	0.294653	0.185393	0.193143	0.32681	
15400000	667	-20109.5	-49263	29153.5	-49263	0.414711	0.00100009	0.184763	5.25468	-1142.39	5.8684	10.6056	0.295948	0.182399	0.195403	0.32625	
15600000	667	-27370.8	-49325.3	21954.5	-49325.3	0.464157	0.000955984	0.200074	5.39447	-1161.29	5.6776	10.3088	0.294846	0.180728	0.19359	0.330835	
15800000	667	-17825	-49230.2	31405.3	-49230.2	0.434147	0.000937002	0.182562	5.08466	-1147.66	5.16359	9.90226	0.298402	0.177662	0.196318	0.327619	
16000000	668	-31612	-49379.1	17767.1	-49379.1	0.451566	0.00093258	0.210655	5.40679	-1140.57	4.70093	9.08834	0.300091	0.179018	0.194651	0.32624	
16200000	668	411.004	-49218.7	49629.7	-49218.7	0.436966	0.000924054	0.157762	5.61499	-1166.32	6.66512	11.7138	0.290868	0.183802	0.19434	0.33099	
16400000	667	-20962.7	-49254.1	28291.3	-49254.1	0.459441	0.00100284	0.186151	5.0146	-1164.11	5.91506	10.5306	0.298288	0.18102	0.191189	0.329503	
16600000	667	-25842.7	-49312.7	23470	-49312.7	0.4943	0.000967509	0.193974	5.29535	-1188.06	5.31069	9.36734	0.304483	0.176008	0.190375	0.329134	
16800000	668	-36488.6	-49370.6	12882.1	-49370.6	0.43709	0.000972012	0.217944	4.47287	-1157.38	5.88079	10.6264	0.30066	0.181316	0.196011	0.322013	
17000000	669	-11759	-49264.8	37505.8	-49264.8	0.444923	0.000931803	0.174953	5.58958	-1171.3	6.639	11.3543	0.29451	0.179028	0.192754	0.333709	
17200000	668	12242.7	-49186.2	61428.9	-49186.2	0.443097	0.000949805	0.14573	5.35975	-1242.15	7.08681	11.2638	0.299051	0.180005	0.195403	0.325541	
17400000	667	-15963.7	-49230.7	33267	-49230.7	0.390018	0.000959023	0.179395	6.08281	-1182.07	6.59368	11.1788	0.295624	0.184289	0.195201	0.324886	
17600000	667	-22883	-49280.4	26397.4	-49280.4	0.392292	0.000939109	0.190302	5.17578	-1168.49	6.89052	12.1057	0.293015	0.180353	0.195969	0.330663	
17800000	667	-5396.72	-49214.5	43817.8	-49214.5	0.405444	0.000963275	0.163127	4.69916	-1155.02	7.20449	11.916	0.298737	0.181195	0.191743	0.328325	
18000000	666	804.996	-49206.3	50011.3	-49206.3	0.420494	0.000916023	0.157705	5.77063	-1204.99	8.5609	13.3571	0.298708	0.184057	0.19043	0.326806	
18200000	666	-44921.2	-49337.4	4416.11	-49337.4	0.469553	0.000951943	0.241392	4.99605	-1216.73	7.85558	12.3945	0.296809	0.186875	0.190911	0.325404	
18400000	666	-36917.4	-49349.1	12431.7	-49349.1	0.402234	0.000907614	0.219624	5.72736	-1210.68	6.42866	10.8114	0.300424	0.180674	0.190487	0.328414	
18600000	666	-31804.1	-49309.6	17505.5	-49309.6	0.396847	0.000922403	0.204357	5.32445	-1183.71	7.6733	12.4311	0.296335	0.180179	0.192125	0.33136	
18800000	666	-954.004	-49223.8	48269.8	-49223.8	0.407171	0.000926363	0.158909	4.74952	-1184.65	7.42449	11.9359	0.29155	0.181381	0.191571	0.335498	
19000000	666	1321.37	-49282.8	50604.1	-49282.8	0.40942	0.00100404	0.154728	5.38523	-1208.83	7.86057	12.2985	0.299255	0.177466	0.193371	0.329908	
19200000	666	-21404.7	-49273.4	27868.6	-49273.4	0.418081	0.000962663	0.187228	4.72216	-1191.56	8.08533	12.7877	0.292865	0.182379	0.196115	0.328641	
19400000	666	-31290.9	-49245.5	17954.6	-49245.5	0.410394	0.00101883	0.20695	5.44925	-1178.72	8.54561	13.1612	0.298793	0.181434	0.193067	0.326706	
19600000	666	5289.33	-49143.7	54433	-49143.7	0.381699	0.000911945	0.152663	5.78891	-1205.93	9.29834	13.4159	0.294573	0.184237	0.191049	0.330141	
19800000	667	-32037.7	-49286.8	17249.1	-49286.8	0.398618	0.000972308	0.208395	4.95914	-1229.82	9.57483	13.3728	0.291458	0.180037	0.193403	0.335102	
20000000	668	-49379.4	-49419	39.6061	-49419	0.426007	0.000943215	0.253654	5.46109	-1196.16	7.30133	12.5058	0.297536	0.183825	0.193297	0.325342	
20200000	667	-45918.2	-49387.8	3469.6	-49387.8	0.418044	0.000914004	0.242008	4.80538	-1188.62	9.24454	13.707	0.291208	0.181452	0.194553	0.332787	
20400000	667	-35859.8	-49364.5	13504.7	-49364.5	0.437832	0.00097102	0.216024	4.96078	-1190.6	10.1442	14.6946	0.29762	0.181363	0.192588	0.328429	
20600000	667	-31449	-49334.7	17885.7	-49334.7	0.469791	0.000924533	0.206841	6.37977	-1182.34	5.98934	10.2861	0.296978	0.180539	0.195752	0.326732	
20800000	667	-37546.7	-49337.2	11790.5	-49337.2	0.442251	0.000920458	0.22033	5.99562	-1224.82	6.62091	10.7797	0.299471	0.178636	0.192317	0.329577	
21000000	668	1319.49	-49210.3	50529.8	-49210.3	0.440129	0.00101779	0.157017	5.73262	-1209.93	7.86188	11.8876	0.297592	0.180698	0.19396	0.327751	
21200000	668	-11830.6	-49269.6	37439.1	-49269.6	0.495393	0.000885658	0.172632	5.16344	-1210.26	8.49826	12.5107	0.299799	0.181807	0.194076	0.324318	
21400000	668	-45154.6	-49486.5	4331.88	-49486.5	0.508139	0.000904075	0.240055	5.40324	-1198.08	6.84268	11.153	0.296782	0.184462	0.191528	0.327228	
21600000	668	-35706.4	-49402.7	13696.3	-49402.7	0.425922	0.000900326	0.217721	4.97063	-1226.52	6.68054	11.2843	0.294976	0.181265	0.194671	0.329088	
21800000	668	-31272.1	-49365.2	18093.1	-49365.2	0.440172	0.000928358	0.208434	5.56883	-1222.96	7.07111	11.373	0.292008	0.17996	0.193897	0.334134	
22000000	668	-32811	-49349.2	16538.3	-49349.2	0.491462	0.000978123	0.210735	5.53046	-1199.79	5.58771	10.036	0.29747	0.178563	0.189833	0.334134	
22200000	667	-27308.3	-49341.6	22033.3	-49341.6	0.403243	0.000935741	0.19813	5.69955	-1241.49	7.43558	11.4268	0.295168	0.182247	0.194737	0.327848	
22400000	668	19288.3	-49253.7	68542	-49253.7	0.468988	0.000890915	0.139535	4.81916	-1236.66	6.06923	9.86717	0.296003	0.178007	0.19139	0.3346	
22600000	669	-3290.74	-49292.5	46001.8	-49292.5	0.434948	0.000906466	0.161304	5.63911	-1230.94	5.11878	8.66106	0.301112	0.185125	0.190676	0.323086	
22800000	669	50705.5	-49180.4	99886	-49180.4	0.404539	0.000877757	0.117791	5.99564	-1233.42	5.72568	8.93823	0.297664	0.181058	0.19242	0.328857	
23000000	667	41006.1	-49096.1	90102.1	-49096.1	0.396166	0.000911668	0.124648	4.56757	-1205.8	7.16722	11.5541	0.293386	0.180496	0.191796	0.334322	
23200000	667	-10834	-49234.7	38400.7	-49234.7	0.452109	0.000958351	0.17256	6.14467	-1143.65	5.46934	9.85054	0.293435	0.182285	0.196584	0.327695	
23400000	668	-35960.1	-49342.6	13382.5	-49342.6	0.453156	0.000914999	0.217289	5.1218	-1210.34	5.95999	9.68272	0.296079	0.183917	0.192811	0.327194	
23600000	668	-20773.7	-49291.5	28517.8	-49291.5	0.441141	0.000952299	0.186443	5.69483	-1219.91	7.05602	11.1429	0.296079	0.185359	0.19035	0.328213	
23800000	667	-21952.7	-49336.6	27383.9	-49336.6	0.468123	0.000914403	0.189171	5.26253	-1260.06	7.7081	11.2772	0.297293	0.181271	0.19241	0.329026	
24000000	669	-7883.02	-49281.6	41398.6	-49281.6	0.454562	0.000864543	0.168086	5.12451	-1224.92	7.14045	11.1827	0.296008	0.181262	0.191046	0.331684	
24200000	667	-30697.9	-49339.3	18641.5	-49339.3	0.397143	0.000924997	0.206219	4.92651	-1192.19	8.02022	12.7651	0.298253	0.181393	0.191069	0.329285	
24400000	666	13905.5	-49129.4	63034.9	-49129.4	0.415666	0.000954698	0.14469	5.29456	-1186.8	6.62772	11.634	0.293664	0.185912	0.194438	0.325986	
24600000	666	-17688.8	-49241.8	31553.1	-49241.8	0.443542	0.000897557	0.183342	6.32196	-1172.55	6.23904	11.2294	0.296098	0.180255	0.196357	0.32729	
24800000	666	-35334.1	-49344.3	14010.2	-49344.3	0.435914	0.000984726	0.214465	5.32724	-1143.63	5.83141	11.0152	0.292825	0.182193	0.197692	0.32729	
25000000	668	18395.9	-49183.7	67579.6	-49183.7	0.479772	0.000933657	0.139883	5.80494	-1223.1	5.85977	9.69429	0.292958	0.181325	0.196198	0.329519	
25200000	666	-31269	-49345.6	18076.5	-49345.6	0.437152	0.00102134	0.207766	5.8529	-1166.11	6.28137	11.3398	0.297169	0.185564	0.186042	0.331226	
25400000	666	-27006.6	-49242.3	22235.7	-49242.3	0.427254	0.000974244	0.199333	5.31893	-1130.93	7.31922	13.0757	0.296223	0.18135	0.190118	0.332309	
25600000	666	-12495.5	-49280.6	36785.1	-49280.6	0.400988	0.00105099	0.175075	5.29773	-1152.87	7.21461	12.974	0.296851	0.180471	0.194261	0.328417	
25800000	666	-24198.9	-49237.8	25038.9	-49237.8	0.434054	0.000970977	0.19243	5.47062	-1120.99	6.73682	12.3991	0.29106	0.18579	0.19632	0.32683	
26000000	666	-46354.6	-49375.8	3021.23	-49375.8	0.402334	0.00100251	0.24393	5.53129	-1101.91	6.92115	12.6641	0.296186	0.183335	0.19632	0.324159	
26200000	667	-26149.7	-49207.8	23058.1	-49207.8	0.42341	0.00102092	0.196745	4.57992	-1088.69	6.9033	12.8497	0.294582	0.182822	0.19459	0.328006	
26400000	667	13628	-49169.3	62797.3	-49169.3	0.41228	0.000949266	0.144636	5.29306	-1134.31	8.05316	13.9112	0.290823	0.182822	0.192308	0.334047	
26600000	667	-20401.1	-49272.2	28871.1	-49272.2	0.389681	0.000917378	0.186289	5.66807	-1144.03	8.15835	13.4965	0.294347	0.180827	0.196103	0.328723	
26800000	666	-3289.11	-49176.1	45887	-49176.1	0.391437	0.00100066	0.161535	5.30107	-1166.93	7.8829	13.2363	0.29809	0.180795	0.192051	0.329064	
27000000	666	-3096.13	-49193.2	46097.1	-49193.2	0.418138	0.000968961	0.163516	5.69638	-1143.54	7.60297	12.8713	0.297029	0.179649	0.19318	0.330141	
27200000	666	-2685.04	-49198.3	46513.3	-49198.3	0.39541	0.000984536	0.161183	4.79757	-1134.63	7.73459	12.8828	0.296064	0.178995	0.192448	0.332493	
27400000	667	40853.4	-49034.9	89888.3	-49034.9	0.403439	0.000958688	0.124346	5.20795	-1129.07	6.89569	12.2056	0.296613	0.183376	0.192925	0.327086	
27600000	667	-7506.27	-49230.6	41724.3	-49230.6	0.403713	0.0009426	0.168112	4.59682	-1145.32	6.45258	11.8223	0.292675	0.181738	0.19604	0.329548	
27800000	669	-42311.8	-49422.5	7110.64	-49422.5	0.431468	0.00100355	0.233344	5.96409	-1128.34	7.19052	12.9379	0.294673	0.185033	0.194658	0.325636	
28000000	669	-40202	-49351.4	9149.4	-49351.4	0.488868	0.000933814	0.226626	4.39888	-1163.06	6.49648	11.2759	0.290538	0.184135	0.196418	0.328909	
28200000	669	-16773.5	-49240.8	32467.3	-49240.8	0.447395	0.000929669	0.178534	5.57796	-1182.08	5.92139	10.57	0.296859	0.184591	0.189814	0.328736	
28400000	669	-26609	-49349.9	22740.8	-49349.9	0.403195	0.000939434	0.195755	5.65231	-1199.72	7.40223	12.007	0.296236	0.178665	0.196181	0.328918	
28600000	669	-26307.2	-49290.1	22982.9	-49290.1	0.426786	0.000921231	0.196351	5.54088	-1254.8	8.42098	12.3923	0.294346	0.180797	0.193643	0.331214	
28800000	669	16268.4	-49153	65421.3	-49153	0.47171	0.000879288	0.141602	5.08272	-1195.02	9.0959	13.0419	0.29667	0.179722	0.194518	0.32909	
29000000	669	-17513.4	-49307.7	31794.4	-49307.7	0.45192	0.0009279	0.181226	5.04068	-1201.27	7.30281	12.1976	0.295733	0.18092	0.192305	0.331042	
29200000	669	-23698.8	-49384.8	25686	-49384.8	0.441766	0.000953016	0.189783	4.99357	-1200.21	7.08606	11.5547	0.294785	0.185877	0.192527	0.326812	
29400000	669	-16708.1	-49291.7	32583.6	-49291.7	0.45778	0.000876709	0.179381	4.99018	-1207.48	6.68333	10.6165	0.294516	0.18053	0.194468	0.330485	
29600000	669	-23549.7	-49328.6	25778.9	-49328.6	0.429301	0.000942325	0.190238	5.58458	-1126.08	6.32164	11.3293	0.298148	0.181436	0.191736	0.32868	
29800000	669	8727.39	-49177.9	57905.2	-49177.9	0.440094	0.000930934	0.149894	5.67069	-1133.03	7.28217	12.1421	0.302501	0.181261	0.18767	0.328568	
