# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
17600000	668	-49041.1	-50179.1	1137.94	-50179.1	0.465026	0.00106271	5.3962	-1081.68	4.97989	10.1384	0.297416	0.184647	0.195895	0.322042	
17800000	668	-49025.1	-50173.2	1148.12	-50173.2	0.43282	0.00115199	5.2106	-1071.14	6.77951	13.1321	0.290903	0.180515	0.197096	0.331486	
18000000	668	-49002.8	-50158.5	1155.7	-50158.5	0.403015	0.00103639	5.80499	-1063.58	5.87837	12.226	0.297162	0.177741	0.193611	0.331486	
18200000	668	-48918.3	-50131.7	1213.49	-50131.7	0.377519	0.00104439	5.38825	-1005.91	5.74035	12.56	0.297806	0.176293	0.197704	0.328197	
18400000	668	-48953.9	-50148.2	1194.23	-50148.2	0.409521	0.00107171	5.3642	-1025.14	5.97626	12.6746	0.298103	0.179117	0.197222	0.325558	
18600000	668	-48956.2	-50146.3	1190.08	-50146.3	0.402051	0.0010825	5.27188	-1029.34	5.9252	12.076	0.297875	0.183868	0.190581	0.327676	
18800000	667	-49065.6	-50176.9	1111.3	-50176.9	0.385444	0.000962821	5.0248	-1108.1	6.36726	12.4647	0.292605	0.184439	0.193858	0.329097	
19000000	668	-49091.2	-50192.6	1101.42	-50192.6	0.39461	0.00100333	4.64488	-1118.09	6.45923	11.8313	0.300737	0.180143	0.191381	0.327739	
19200000	667	-49042.4	-50163.6	1121.19	-50163.6	0.413704	0.000952358	4.8065	-1098.33	6.20861	11.5024	0.295661	0.17951	0.194525	0.330304	
19400000	667	-49042.5	-50163.7	1121.22	-50163.7	0.401005	0.00105635	5.07762	-1098.14	6.49395	12.6306	0.293673	0.17871	0.194603	0.333014	
19600000	667	-48995.4	-50151	1155.57	-50151	0.427557	0.001066	5.57356	-1063.59	6.72149	13.3554	0.29393	0.178835	0.19498	0.332256	
19800000	667	-49021.5	-50158.2	1136.72	-50158.2	0.460285	0.0010557	4.80909	-1082.56	7.29901	13.668	0.29752	0.18175	0.194812	0.325918	
20000000	667	-49005.3	-50153.3	1148	-50153.3	0.470956	0.00105086	5.67207	-1071.34	5.78663	11.825	0.302513	0.182334	0.188124	0.327028	
20200000	667	-48995.3	-50148.1	1152.78	-50148.1	0.442568	0.00103812	5.32503	-1066.53	6.3192	12.7245	0.297824	0.181818	0.194683	0.325675	
20400000	667	-49014.8	-50153.2	1138.38	-50153.2	0.413874	0.001067	4.9189	-1080.99	6.59436	13.0681	0.295041	0.181946	0.196188	0.326825	
20600000	667	-48973	-50137.4	1164.41	-50137.4	0.365904	0.00106279	5.47539	-1054.35	9.42002	16.357	0.295374	0.177009	0.19538	0.332238	
20800000	667	-49025.4	-50151.8	1126.32	-50151.8	0.410216	0.00103428	5.75679	-1092.63	7.93419	13.6027	0.295374	0.180375	0.191275	0.332977	
21000000	667	-49047.6	-50161.1	1113.55	-50161.1	0.424527	0.00106231	5.0919	-1105.22	10.4535	15.9645	0.298817	0.182419	0.192644	0.32612	
21200000	666	-49056.8	-50161.9	1105.13	-50161.9	0.44074	0.000990527	6.74935	-1113.65	7.38284	13.3618	0.297921	0.179806	0.191951	0.330323	
21400000	666	-49114.1	-50183.2	1069.16	-50183.2	0.443866	0.000937431	6.23785	-1149.84	6.98293	12.2129	0.300089	0.181635	0.192893	0.325383	
21600000	666	-49153	-50198.1	1045.17	-50198.1	0.457445	0.00103214	5.72367	-1173.91	7.37996	11.9653	0.297227	0.177683	0.192893	0.332197	
21800000	667	-49086.7	-50187.4	1100.77	-50187.4	0.457574	0.00106012	5.81169	-1118.23	7.56779	13.0306	0.295188	0.180702	0.193593	0.330517	
22000000	667	-49053.1	-50165.5	1112.43	-50165.5	0.417001	0.00100801	5.24726	-1106.8	7.04221	12.7545	0.295739	0.180702	0.193593	0.329966	
22200000	666	-49056.2	-50162.6	1106.42	-50162.6	0.442243	0.000992347	5.28623	-1112.71	7.50139	13.3989	0.296963	0.184438	0.192343	0.326256	
22400000	666	-49042.2	-50152.8	1110.62	-50152.8	0.414345	0.00106048	4.9988	-1108.4	8.68661	14.8213	0.300034	0.185092	0.188575	0.326299	
22600000	667	-49038.4	-50163.8	1125.34	-50163.8	0.374395	0.00101339	5.8935	-1093.32	9.61194	15.4481	0.299054	0.179019	0.190006	0.331921	
22800000	667	-49028.6	-50157.9	1129.33	-50157.9	0.385052	0.00103466	5.06662	-1089.7	8.39457	14.7214	0.295927	0.178117	0.194047	0.331909	
23000000	666	-48853.9	-50087.9	1234.08	-50087.9	0.387562	0.00112552	5.56483	-985.063	6.77655	13.9654	0.296728	0.181706	0.189271	0.332295	
23200000	666	-48930.6	-50120.6	1189.94	-50120.6	0.387568	0.001147	5.66007	-1029.16	6.95358	13.7334	0.296221	0.184313	0.194033	0.325432	
23400000	666	-48884.5	-50101.9	1217.37	-50101.9	0.372197	0.0011246	5.53235	-1001.83	6.50374	13.7612	0.29374	0.180464	0.191766	0.334029	
23600000	666	-48903.1	-50103.5	1200.45	-50103.5	0.364356	0.00110306	6.14817	-1018.29	8.41782	15.1927	0.29431	0.182103	0.194201	0.329386	
23800000	666	-48943.7	-50122	1178.28	-50122	0.403977	0.00105002	5.00591	-1040.69	8.72731	16.0807	0.29379	0.18262	0.193377	0.330214	
24000000	666	-49003.2	-50141.9	1138.73	-50141.9	0.359572	0.00107596	5.70941	-1080.26	7.5908	14.1172	0.298998	0.184461	0.189232	0.327309	
24200000	666	-49079.2	-50164	1084.86	-50164	0.400225	0.000986783	4.86997	-1134.6	6.39598	12.047	0.292614	0.182426	0.194578	0.330382	
24400000	666	-49125.7	-50183	1057.28	-50183	0.415576	0.000958296	5.68479	-1161.61	8.55926	13.4142	0.294733	0.183207	0.193599	0.328461	
24600000	666	-49082.1	-50164.4	1082.34	-50164.4	0.449596	0.000999875	5.04251	-1136.58	9.58463	14.4218	0.298482	0.181101	0.194404	0.326013	
24800000	666	-49063.4	-50161.2	1097.85	-50161.2	0.431537	0.00103722	5.61107	-1121.33	6.84274	12.1613	0.295913	0.181479	0.194857	0.327751	
25000000	666	-49044.1	-50154.8	1110.71	-50154.8	0.42273	0.00099103	5.20246	-1108.65	6.49275	11.3806	0.297831	0.1795	0.19376	0.32891	
25200000	666	-49117.7	-50190.1	1072.42	-50190.1	0.456427	0.000941924	5.58893	-1146.73	7.12663	11.9313	0.296365	0.181599	0.187994	0.334042	
25400000	666	-49121.6	-50182.8	1061.19	-50182.8	0.439734	0.00100531	6.03212	-1157.7	7.92696	13.0163	0.297308	0.181599	0.195065	0.326028	
25600000	666	-49081.9	-50166.9	1084.98	-50166.9	0.418358	0.000986983	5.63817	-1133.95	8.26999	13.9068	0.298782	0.180937	0.192699	0.327582	
25800000	666	-49042.8	-50149.9	1107.09	-50149.9	0.399382	0.00104251	5.394	-1112.21	6.49377	11.6607	0.297103	0.179178	0.194254	0.329465	
26000000	666	-49080.2	-50167.7	1087.53	-50167.7	0.441603	0.000976213	6.1709	-1131.63	6.255	11.237	0.294153	0.180333	0.192447	0.333067	
26200000	666	-49092.9	-50179.5	1086.6	-50179.5	0.390386	0.000994259	4.50023	-1133.05	5.9762	11.2749	0.293277	0.182183	0.191355	0.333184	
26400000	666	-49069.6	-50165.8	1096.19	-50165.8	0.412503	0.00100973	5.23356	-1123.16	6.39996	12.0378	0.293924	0.183135	0.197712	0.325229	
26600000	666	-49125.9	-50188.6	1062.67	-50188.6	0.450676	0.000923618	5.21324	-1156.41	8.0138	13.4626	0.293045	0.18224	0.191654	0.33306	
26800000	665	-49131.6	-50178.4	1046.78	-50178.4	0.414266	0.000941903	6.16799	-1172.08	7.87289	13.4312	0.29201	0.181536	0.196861	0.329592	
27000000	665	-49167.2	-50188.6	1021.39	-50188.6	0.511463	0.000980867	5.4199	-1197.94	6.4513	10.9085	0.297448	0.17795	0.195675	0.328928	
27200000	665	-49113.4	-50177.2	1063.76	-50177.2	0.448224	0.000971145	4.73088	-1155.64	6.89626	12.3101	0.297198	0.188991	0.191425	0.322386	
27400000	665	-49145.8	-50175.1	1029.3	-50175.1	0.416067	0.00100161	5.99975	-1189.8	6.85779	11.2581	0.293404	0.179375	0.194672	0.332549	
27600000	665	-49146.3	-50175.7	1029.41	-50175.7	0.449869	0.000966387	4.94374	-1189.95	7.0439	11.495	0.300237	0.181287	0.191615	0.326861	
27800000	665	-49129.6	-50174.2	1044.58	-50174.2	0.414872	0.000932507	5.95651	-1174.81	5.44473	9.78112	0.297796	0.180459	0.191876	0.329869	
28000000	665	-49108.7	-50172	1063.23	-50172	0.397748	0.000982249	5.65034	-1156.08	6.20033	10.9511	0.295146	0.180446	0.193187	0.331221	
28200000	666	-49071.9	-50170.8	1098.91	-50170.8	0.44313	0.00106662	4.6509	-1120.61	6.52052	11.3115	0.292686	0.180566	0.195671	0.331077	
28400000	665	-49037.9	-50155.1	1117.15	-50155.1	0.487178	0.0009906	5.38328	-1102.21	6.15984	11.9263	0.297025	0.180948	0.194989	0.327038	
28600000	665	-49116.6	-50170.7	1054.15	-50170.7	0.415947	0.00098162	4.85269	-1165.42	5.89373	11.0621	0.29472	0.184528	0.189965	0.330786	
28800000	665	-49008.6	-50145.8	1137.16	-50145.8	0.446302	0.00105429	4.75341	-1082.56	5.28662	10.5196	0.30018	0.178263	0.19077	0.330786	
29000000	665	-48965.8	-50126.2	1160.32	-50126.2	0.439317	0.000975121	6.57777	-1058.94	5.22952	10.5715	0.295851	0.181507	0.195264	0.327379	
29200000	665	-48955.7	-50124.2	1168.48	-50124.2	0.454312	0.00109141	4.83537	-1051.11	5.70968	11.5182	0.297722	0.17971	0.191163	0.331405	
29400000	665	-48915.6	-50112.6	1197.01	-50112.6	0.431414	0.00109828	4.8392	-1022.98	4.11154	9.36857	0.288836	0.180107	0.196564	0.334492	
29600000	665	-48859.7	-50092.9	1233.18	-50092.9	0.448638	0.00107086	5.72092	-986.448	4.44716	10.6987	0.297233	0.18137	0.193089	0.328308	
29800000	665	-48936	-50119.3	1183.29	-50119.3	0.437618	0.000970414	6.1792	-1036.13	4.96052	10.1415	0.296851	0.182714	0.188366	0.332069	
30000000	665	-48976.2	-50124.9	1148.72	-50124.9	0.430414	0.00107057	6.59512	-1070.51	5.37337	10.7085	0.296604	0.183657	0.192587	0.327152	
30200000	665	-49034.2	-50144.1	1109.9	-50144.1	0.415258	0.00101247	5.51126	-1109.55	5.64594	10.7981	0.294049	0.180939	0.194505	0.330506	
30400000	665	-49021.8	-50139.6	1117.75	-50139.6	0.416388	0.00107223	5.95452	-1101.44	6.26424	11.8547	0.294049	0.18224	0.194309	0.329401	
30600000	665	-49026.9	-50149.7	1122.82	-50149.7	0.396087	0.00100265	4.79794	-1096.69	6.13588	12.1938	0.292484	0.184562	0.194605	0.328349	
30800000	665	-49017	-50144.4	1127.41	-50144.4	0.416921	0.00116444	4.68212	-1092.07	6.49285	12.4669	0.295431	0.180126	0.194503	0.32994	
31000000	665	-48934	-50114.7	1180.66	-50114.7	0.407753	0.00108015	4.81265	-1039.11	4.92616	10.868	0.295896	0.180126	0.194055	0.329924	
31200000	665	-49046.8	-50151.6	1104.81	-50151.6	0.423064	0.000981286	4.65901	-1114.98	5.1833	9.73512	0.298723	0.178532	0.191223	0.331522	
31400000	665	-49012.6	-50139.3	1126.7	-50139.3	0.406448	0.00101641	5.43787	-1092.55	6.60647	12.4566	0.298811	0.179014	0.19171	0.330466	
31600000	665	-49010.7	-50138.7	1127.97	-50138.7	0.401306	0.000965097	5.71053	-1091.43	5.44051	11.3891	0.300219	0.179554	0.19117	0.329057	
31800000	665	-48987.3	-50132.1	1144.83	-50132.1	0.409471	0.00106608	6.03386	-1074.3	6.32116	12.8886	0.292982	0.183528	0.191528	0.331963	
32000000	665	-48980.9	-50124.5	1143.65	-50124.5	0.420933	0.00105269	5.50875	-1075.72	5.89473	11.8561	0.299475	0.179946	0.193747	0.326831	
