# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
2600000	668	-22952.9	-49593.2	26640.4	-49593.2	0.589859	0.000612143	0.190185	5.02261	-1706.24	11.4099	8.47856	0.29741	0.183908	0.1931	0.325581	
2800000	667	-34908.5	-49586	14677.5	-49586	0.641958	0.000630468	0.210404	6.02807	-1720.49	10.8798	8.28741	0.29787	0.178527	0.193179	0.330424	
3000000	668	-48374.2	-49663	1288.78	-49663	0.555404	0.000675177	0.24978	4.80253	-1647.6	9.696	8.27732	0.294879	0.183347	0.193371	0.328403	
3200000	667	-17808.2	-49442.6	31634.4	-49442.6	0.533265	0.000707812	0.182559	4.70819	-1579.65	10.4507	9.41712	0.296037	0.181263	0.192223	0.330478	
3400000	667	9457.35	-49391.3	58848.7	-49391.3	0.515999	0.000688185	0.147753	4.92232	-1575.97	10.2848	9.48604	0.2984	0.181507	0.19362	0.326473	
3600000	666	-20710.5	-49469.6	28759	-49469.6	0.524344	0.000707566	0.185522	5.77761	-1548.52	10.4173	9.78844	0.293044	0.181744	0.194622	0.33059	
3800000	665	-7246.07	-49424.9	42178.8	-49424.9	0.508797	0.000736787	0.166939	4.95288	-1580.83	9.90093	9.19068	0.294598	0.184515	0.19042	0.330468	
4000000	665	-21250.9	-49483.8	28232.9	-49483.8	0.535771	0.000704664	0.186382	4.96172	-1532.43	9.41945	9.15585	0.291197	0.182052	0.195391	0.33136	
4200000	665	-31741.8	-49486.5	17744.8	-49486.5	0.526533	0.000744821	0.205095	5.71554	-1484.42	8.50468	8.76256	0.294219	0.179323	0.193108	0.33335	
4400000	665	480.293	-49336.6	49816.9	-49336.6	0.536867	0.000777798	0.156904	4.82845	-1436.85	7.20166	8.44633	0.293547	0.183048	0.195064	0.328341	
4600000	665	-26832.7	-49413.1	22580.4	-49413.1	0.453975	0.000826746	0.196874	4.64279	-1379.47	8.08432	10.4481	0.291389	0.184439	0.197803	0.326369	
4800000	665	-22319.1	-49325.8	27006.7	-49325.8	0.454272	0.000870244	0.188946	5.67499	-1342.96	7.94401	11.1092	0.294474	0.183499	0.19114	0.330887	
5000000	665	-30786.7	-49385	18598.3	-49385	0.436269	0.000888454	0.204717	5.19214	-1383.37	8.38421	10.1138	0.294212	0.181315	0.194262	0.330211	
5200000	665	-41554.2	-49412.2	7858.06	-49412.2	0.527404	0.000829486	0.232341	5.67388	-1366.39	8.05469	10.4656	0.292957	0.183252	0.189202	0.334589	
5400000	665	-40719.1	-49431.8	8712.65	-49431.8	0.449457	0.000879269	0.230184	5.50959	-1362.85	8.65723	11.2659	0.299442	0.182925	0.190289	0.327345	
5600000	666	-15425.5	-49389.3	33963.7	-49389.3	0.468352	0.000751423	0.179451	5.06744	-1396.3	8.46611	10.6866	0.299098	0.182962	0.191066	0.326874	
5800000	666	-1397.18	-49324	47926.8	-49324	0.421091	0.000836892	0.159385	5.26391	-1360.64	8.16051	10.6015	0.296997	0.184014	0.191194	0.327795	
6000000	666	-45383.6	-49438.1	4054.57	-49438.1	0.41127	0.000825325	0.242672	4.99153	-1346.54	10.1534	12.5048	0.294689	0.182785	0.194112	0.328414	
6200000	668	-39221.6	-49436	10214.4	-49436	0.442257	0.000872516	0.224035	6.02502	-1332.25	9.75553	12.7454	0.292468	0.182364	0.195226	0.329942	
6400000	669	15370.3	-49259.6	64629.9	-49259.6	0.417476	0.000894125	0.142786	5.36497	-1270.38	10.1585	13.4101	0.296258	0.178261	0.195248	0.330232	
6600000	668	-20121.1	-49336.3	29215.2	-49336.3	0.422606	0.000942451	0.187104	6.27719	-1242.94	10.1986	13.8279	0.29586	0.178863	0.196139	0.329138	
6800000	668	-13038.7	-49275.2	36236.6	-49275.2	0.412326	0.000811837	0.173339	4.82997	-1239.23	9.69153	13.8201	0.301863	0.179636	0.191731	0.326769	
7000000	667	-447.118	-49196.4	48749.3	-49196.4	0.40217	0.000829149	0.160013	5.42707	-1256.4	9.07163	12.928	0.292957	0.179158	0.195403	0.332481	
7200000	667	-42127.7	-49382.4	7254.7	-49382.4	0.431391	0.00100953	0.23365	6.27941	-1216.07	6.78726	11.2219	0.299466	0.182123	0.193884	0.324527	
7400000	666	-32206.3	-49411.3	17205	-49411.3	0.455658	0.000872885	0.208233	6.47276	-1234.53	6.87733	10.9968	0.29231	0.181721	0.192145	0.333824	
7600000	667	-15721.4	-49336.7	33615.3	-49336.7	0.443583	0.000893826	0.176845	5.60086	-1246.97	9.27902	12.2785	0.296204	0.182015	0.189644	0.332137	
7800000	668	-35780.8	-49379.7	13598.8	-49379.7	0.419793	0.000896416	0.214766	4.47951	-1224.82	6.30551	10.2845	0.300215	0.178394	0.192879	0.328513	
8000000	667	-25726.2	-49344.4	23618.2	-49344.4	0.449162	0.00086483	0.193384	4.69844	-1221.41	6.48486	10.6629	0.290281	0.182936	0.195761	0.331023	
8200000	667	11945.4	-49155.1	61100.4	-49155.1	0.419869	0.000935904	0.146742	4.97468	-1190.32	6.98301	11.3546	0.296075	0.181306	0.195567	0.327052	
8400000	666	17217.4	-49198.6	66416	-49198.6	0.402112	0.00101831	0.141569	5.15708	-1192.36	7.20231	11.9071	0.298856	0.181334	0.197319	0.322491	
8600000	665	2251.2	-49127.8	51379	-49127.8	0.419515	0.000912657	0.155756	5.14859	-1152.99	6.61184	11.8915	0.295321	0.181769	0.192859	0.330051	
8800000	665	-49976.9	-49291.4	-685.559	-49291.4	0.403513	0.000980657	0.256804	5.00106	-1106.45	7.07176	12.5522	0.298537	0.17977	0.19313	0.328564	
9000000	665	-22620.5	-49301	26680.5	-49301	0.390297	0.0009825	0.188413	5.88945	-1128.47	6.66765	12.4568	0.296075	0.184612	0.188826	0.330486	
9200000	665	-44715.2	-49290.1	4574.93	-49290.1	0.463943	0.00105762	0.239651	4.78511	-1063.05	5.58324	11.6831	0.294759	0.184584	0.188653	0.332003	
9400000	665	-37534.1	-49263.6	11729.5	-49263.6	0.412223	0.00104758	0.22204	5.22929	-1075.4	6.04664	11.7582	0.295012	0.178877	0.193217	0.332895	
9600000	666	-39339.6	-49338.2	9998.63	-49338.2	0.414698	0.00107638	0.229027	5.13226	-1078.57	6.61746	12.3606	0.29739	0.181999	0.194458	0.326154	
9800000	665	-40157.2	-49275.6	9118.46	-49275.6	0.390293	0.00103536	0.227477	5.3384	-1075.12	7.10615	13.1563	0.297068	0.182539	0.192233	0.328161	
10000000	666	-6082.59	-49177.3	43094.7	-49177.3	0.413792	0.00104393	0.166171	4.89354	-1089.59	6.68045	12.6292	0.293381	0.180214	0.19445	0.331956	
10200000	666	-17242	-49190.1	31948.1	-49190.1	0.424154	0.000963635	0.18027	5.65586	-1101.7	5.15892	10.2972	0.295309	0.177702	0.194364	0.332625	
10400000	666	-11057.4	-49173.7	38116.2	-49173.7	0.473388	0.000984392	0.17099	5.70521	-1106.66	5.34866	10.6063	0.293741	0.178583	0.200088	0.327588	
10600000	666	-10035.4	-49237.7	39202.3	-49237.7	0.448432	0.00090635	0.170038	5.23322	-1107.98	5.7388	11.3095	0.295861	0.183605	0.194585	0.325949	
10800000	667	8562.66	-49120.8	57683.5	-49120.8	0.390694	0.000972168	0.149377	4.93258	-1064.37	5.89488	11.9176	0.296955	0.185406	0.188687	0.328953	
11000000	667	-13481.7	-49200.1	35718.3	-49200.1	0.417081	0.00104325	0.175411	5.89023	-1075.83	5.22055	10.2864	0.29423	0.18322	0.19444	0.32811	
11200000	667	45918.2	-49054.3	94972.5	-49054.3	0.440592	0.0010423	0.119154	5.59518	-1067.8	5.70547	11.5486	0.29776	0.181903	0.194707	0.32563	
11400000	667	-3125.82	-49219.7	46093.9	-49219.7	0.46073	0.00101387	0.162567	4.40244	-1100.46	6.79983	12.711	0.296574	0.182234	0.19697	0.324222	
11600000	667	-14338.6	-49227.8	34889.2	-49227.8	0.444506	0.00105922	0.175465	5.19257	-1120.78	6.30481	11.7853	0.301247	0.180858	0.193719	0.324176	
11800000	666	-15884.1	-49203.8	33319.7	-49203.8	0.426534	0.000916896	0.179254	5.05862	-1085.26	5.67281	10.8201	0.294891	0.180858	0.193719	0.330533	
12000000	666	-30259.4	-49293.4	19034.1	-49293.4	0.429676	0.00102133	0.203581	4.80828	-1103.37	6.38043	12.026	0.29342	0.181639	0.192895	0.332046	
12200000	667	-10819.6	-49220.8	38401.1	-49220.8	0.467407	0.00097691	0.172864	5.1796	-1142.88	7.46309	12.8753	0.299716	0.184562	0.19122	0.324501	
12400000	668	-32196.6	-49292.2	17095.6	-49292.2	0.36832	0.00103585	0.207211	5.94478	-1094.97	7.72131	13.0998	0.29733	0.179909	0.193335	0.329427	
12600000	668	25958.5	-49102.8	75061.4	-49102.8	0.371106	0.00104969	0.134396	5.11625	-1082.13	6.45549	13.1152	0.297823	0.179247	0.190994	0.331937	
12800000	667	1841.54	-49153.1	50994.7	-49153.1	0.392569	0.00100233	0.1561	5.83805	-1121.83	8.00172	13.6831	0.296023	0.17929	0.196108	0.328578	
13000000	667	-20997.8	-49215.7	28217.9	-49215.7	0.383449	0.00100522	0.187972	5.81898	-1091.69	9.14894	14.9995	0.297278	0.180446	0.194126	0.32815	
13200000	666	-3769.68	-49218.5	45448.8	-49218.5	0.408689	0.000969086	0.162584	5.4123	-1098.87	7.96531	13.7364	0.300128	0.181293	0.192794	0.325785	
13400000	666	-25544.4	-49296.2	23751.8	-49296.2	0.433638	0.00101372	0.193468	5.42816	-1130.5	6.50735	12.3291	0.290436	0.185316	0.196299	0.327949	
13600000	665	-34859.7	-49308.7	14449	-49308.7	0.386737	0.00103873	0.214767	5.62703	-1105.13	6.38415	11.9584	0.291113	0.180922	0.196413	0.331552	
13800000	665	-1848.81	-49202.7	47353.9	-49202.7	0.43648	0.00102959	0.161931	4.60018	-1123.52	6.74392	12.4622	0.297188	0.180922	0.19329	0.3286	
14000000	666	-33981.5	-49341.7	15360.2	-49341.7	0.446052	0.000970999	0.214454	4.12333	-1173.87	7.99182	12.8635	0.295755	0.184033	0.191512	0.3287	
14200000	666	-7379.77	-49175.6	41795.9	-49175.6	0.419849	0.000964606	0.16374	5.4075	-1176.26	7.82427	12.5427	0.295755	0.1823	0.191512	0.330433	
14400000	666	-14493.3	-49253.7	34760.4	-49253.7	0.402948	0.000940737	0.175029	5.95993	-1200.18	8.99565	13.7062	0.300941	0.182221	0.193091	0.323747	
14600000	665	-20837.9	-49283	28445	-49283	0.441328	0.000852699	0.185683	5.70784	-1197.94	6.49212	10.82	0.297114	0.181079	0.19806	0.323747	
14800000	665	-14894.2	-49228	34333.8	-49228	0.412156	0.00104003	0.180036	5.36029	-1194.46	7.40895	12.394	0.297659	0.183113	0.19469	0.324537	
15000000	665	-33744.3	-49302.9	15558.6	-49302.9	0.433871	0.000973549	0.210666	4.89875	-1157.49	8.03777	13.2861	0.297527	0.184955	0.195251	0.322267	
15200000	665	-3824.93	-49198.7	45373.8	-49198.7	0.466037	0.00092632	0.162589	5.53085	-1182.02	6.67512	11.4291	0.297547	0.183717	0.193635	0.325101	
15400000	665	-37223.8	-49345.7	12121.9	-49345.7	0.452912	0.00098163	0.222559	5.69649	-1117.26	7.14173	12.6021	0.296489	0.181915	0.192404	0.329192	
15600000	665	-15952.4	-49212.1	33259.7	-49212.1	0.426913	0.000988786	0.179424	5.48248	-1105.72	8.65791	14.1317	0.29294	0.178583	0.194498	0.333979	
15800000	665	-23069.3	-49258.4	26189.1	-49258.4	0.403239	0.000997422	0.190792	6.06827	-1161.97	10.5082	15.4555	0.293856	0.182869	0.189687	0.333589	
16000000	665	-31072.7	-49252.4	18179.7	-49252.4	0.439185	0.000965338	0.205316	4.48821	-1158.82	8.57501	14.4819	0.296185	0.179083	0.194393	0.33034	
16200000	665	-33343.4	-49290.1	15946.7	-49290.1	0.405363	0.00107218	0.213123	5.69509	-1124.55	7.67616	13.6889	0.299316	0.178998	0.193752	0.327934	
16400000	666	-13088.9	-49221	36132.1	-49221	0.405567	0.000995312	0.17301	5.38481	-1123.76	8.09423	14.0368	0.300605	0.183997	0.18995	0.325447	
16600000	666	-37689.4	-49260.3	11571	-49260.3	0.376452	0.00101715	0.221318	5.16794	-1108.03	8.30144	14.5998	0.294605	0.183131	0.193881	0.328383	
16800000	665	-7533.79	-49085.5	41551.7	-49085.5	0.383956	0.0010252	0.16759	5.99052	-1064.02	6.75319	13.4061	0.302413	0.179398	0.193464	0.324726	
17000000	665	7050.87	-49070.5	56121.3	-49070.5	0.383224	0.0011027	0.151009	4.79618	-1005.84	7.11614	14.4845	0.298795	0.179294	0.195584	0.326327	
17200000	665	-18848.7	-49171.3	30322.6	-49171.3	0.36658	0.0010614	0.186007	5.16449	-1028.84	6.31865	12.708	0.293556	0.183457	0.194321	0.328667	
17400000	665	4554.24	-49040.4	53594.6	-49040.4	0.398479	0.00105481	0.152425	5.86687	-999.502	6.52505	13.6895	0.298984	0.181656	0.186475	0.332884	
17600000	665	-24776.3	-49232.8	24456.6	-49232.8	0.479292	0.0010793	0.195538	5.47624	-988.13	6.19057	13.2616	0.299297	0.179418	0.193733	0.327552	
17800000	665	-34767.1	-49203.4	14436.3	-49203.4	0.425277	0.00114805	0.215047	4.63427	-986.538	5.12947	12.1364	0.297762	0.17923	0.193681	0.329326	
18000000	667	-33684.9	-49286.6	15601.7	-49286.6	0.374742	0.00107945	0.212506	4.56465	-1023.12	8.50857	15.4023	0.293852	0.183595	0.193227	0.329326	
18200000	666	-26610.9	-49203.6	22592.7	-49203.6	0.404784	0.0010672	0.196965	6.05047	-1054.54	8.26211	14.9354	0.297172	0.182025	0.19349	0.327312	
18400000	667	-17073.4	-49213.5	32140.1	-49213.5	0.371984	0.000974384	0.179195	5.53107	-1105.64	8.12422	14.1657	0.295704	0.185491	0.191706	0.327099	
18600000	667	7563.53	-49147.7	56711.2	-49147.7	0.435805	0.000979737	0.151287	5.02585	-1160.39	9.12717	14.4879	0.296775	0.180752	0.193173	0.3293	
18800000	666	-3142.93	-49165.6	46022.7	-49165.6	0.391169	0.000961944	0.161409	4.55107	-1148.2	6.22712	11.6484	0.297784	0.182154	0.192461	0.327601	
19000000	666	-25057.6	-49227.8	24170.2	-49227.8	0.390428	0.00102051	0.193464	4.89499	-1125.79	6.73191	12.96	0.291835	0.184521	0.193042	0.330603	
19200000	666	-16885	-49174.4	32289.5	-49174.4	0.44029	0.00103627	0.179407	5.9732	-1107.05	6.39126	12.4369	0.294186	0.183467	0.192429	0.329918	
19400000	666	-49795.3	-49348.9	-446.396	-49348.9	0.403404	0.00109593	0.25703	5.36583	-1072.71	5.31926	10.9866	0.298174	0.183111	0.191112	0.327603	
19600000	666	-11695.4	-49264.4	37569	-49264.4	0.463004	0.000938299	0.172401	4.4861	-1115.58	5.95471	11.5399	0.29798	0.177681	0.193796	0.330543	
19800000	666	-19518.3	-49254.6	29736.3	-49254.6	0.448548	0.00103822	0.18407	4.31847	-1098.14	6.32836	11.705	0.290616	0.181354	0.197861	0.330169	
20000000	666	-9998.39	-49200.7	39202.3	-49200.7	0.406291	0.00106905	0.169879	4.77067	-1106.69	5.4904	10.7702	0.292902	0.181538	0.196056	0.329504	
20200000	665	-5510.58	-49124.5	43613.9	-49124.5	0.415777	0.000991237	0.166736	4.93263	-1107	7.13788	13.0839	0.29529	0.178945	0.1969	0.328865	
20400000	665	24618.7	-49045.1	73663.8	-49045.1	0.407322	0.00103627	0.134591	5.10925	-1086.5	6.76365	12.5099	0.29529	0.178945	0.193599	0.332166	
20600000	666	-39409.8	-49339.7	9929.95	-49339.7	0.401906	0.000973097	0.226003	4.67463	-1130.64	8.05971	13.3688	0.297343	0.181293	0.193587	0.327778	
20800000	666	-5783.97	-49169.7	43385.8	-49169.7	0.442595	0.00100283	0.167434	4.84431	-1151.68	6.42473	11.2258	0.302253	0.18091	0.193587	0.323251	
21000000	665	-6497.21	-49224	42726.8	-49224	0.411202	0.000998738	0.165971	4.94194	-1145.77	4.79599	9.37677	0.29465	0.18189	0.195121	0.328339	
21200000	667	9246.55	-49164.7	58411.3	-49164.7	0.47497	0.000938128	0.14884	4.59499	-1114.55	6.10005	11.2098	0.30108	0.177027	0.192959	0.328935	
21400000	666	-3771.59	-49149.2	45377.6	-49149.2	0.433889	0.00100523	0.162506	5.1709	-1112.91	5.53774	11.2415	0.291347	0.184365	0.196017	0.328271	
21600000	666	-32812.8	-49268.2	16455.5	-49268.2	0.389299	0.000930428	0.209364	4.5085	-1145.07	5.83781	11.1466	0.299597	0.180651	0.189648	0.330105	
21800000	666	-14150.3	-49245.9	35095.6	-49245.9	0.440491	0.000999773	0.175519	5.30943	-1153.59	6.58469	11.3968	0.297389	0.182497	0.190626	0.329489	
22000000	667	-41604.4	-49353	7748.54	-49353	0.407232	0.000927125	0.231257	4.87842	-1164.82	7.08929	12.4724	0.296816	0.179662	0.19439	0.329133	
22200000	667	-32982.6	-49296.6	16314	-49296.6	0.380947	0.00098922	0.213733	5.22333	-1169.48	5.75913	10.0146	0.292712	0.179166	0.196379	0.331743	
22400000	666	4439.22	-49154.4	53593.7	-49154.4	0.439702	0.000959705	0.153717	5.55411	-1177.53	8.03595	12.5903	0.29889	0.184641	0.194699	0.32177	
22600000	666	-22945.4	-49266.9	26321.5	-49266.9	0.411916	0.00093939	0.192118	5.67754	-1160.21	6.71061	11.5481	0.299216	0.182766	0.188595	0.329423	
22800000	667	121.514	-49208.5	49330	-49208.5	0.428826	0.000984152	0.158236	5.65582	-1135.85	7.30341	12.3811	0.296603	0.181216	0.192529	0.329651	
23000000	667	22249.5	-49075.5	71325.1	-49075.5	0.450835	0.000980141	0.13634	4.76106	-1185.35	5.74354	9.98148	0.294529	0.18245	0.191828	0.331193	
23200000	667	-6725.94	-49224.3	42498.3	-49224.3	0.442781	0.000965281	0.168986	5.3732	-1191.68	9.05323	13.5511	0.299108	0.184472	0.190267	0.326153	
23400000	667	-13077	-49257.2	36180.1	-49257.2	0.444213	0.000966528	0.176999	5.31527	-1224.5	9.69068	13.7107	0.295202	0.181389	0.194978	0.32843	
23600000	667	-18453	-49342.8	30889.8	-49342.8	0.446329	0.000895859	0.182593	4.53197	-1230.39	7.46709	11.5766	0.290208	0.182412	0.196564	0.330816	
23800000	667	35758.3	-49102.1	84860.4	-49102.1	0.458978	0.000868036	0.125834	4.99966	-1232.55	6.23004	10.3698	0.295084	0.186512	0.196061	0.322343	
24000000	666	6813.72	-49143.1	55956.9	-49143.1	0.454626	0.000874	0.149309	5.04379	-1235.34	6.71959	10.8773	0.299937	0.180756	0.196178	0.323129	
24200000	666	-21259.4	-49265.4	28006	-49265.4	0.436201	0.000952131	0.187787	6.17676	-1197.02	7.01443	11.2423	0.297319	0.187226	0.19155	0.323905	
24400000	666	11158.1	-49215.5	60373.6	-49215.5	0.419929	0.000874428	0.145482	5.20675	-1245.25	7.56839	11.2497	0.292443	0.180378	0.196656	0.330522	
24600000	667	-34940	-49391.9	14451.9	-49391.9	0.451531	0.000960479	0.212613	5.39345	-1204.77	7.58589	11.579	0.292724	0.181268	0.192333	0.333675	
24800000	667	-19133.6	-49260.8	30127.2	-49260.8	0.363274	0.000962623	0.183621	4.69061	-1166.48	8.14068	12.2789	0.300437	0.175857	0.196675	0.32703	
25000000	666	-3330.05	-49177.7	45847.7	-49177.7	0.406532	0.000926038	0.162878	4.97896	-1151.77	7.71483	12.7788	0.296127	0.180623	0.19464	0.32861	
25200000	666	-14934.7	-49228.3	34293.7	-49228.3	0.411593	0.00100814	0.178735	4.23418	-1126.38	6.56706	11.7792	0.300458	0.18238	0.190332	0.32683	
25400000	666	-32849.2	-49294.6	16445.4	-49294.6	0.385078	0.000964889	0.210294	4.82999	-1092.4	7.10412	12.8915	0.299893	0.179234	0.191789	0.329084	
25600000	665	-15806.2	-49169.2	33363	-49169.2	0.390058	0.00105091	0.179314	4.85601	-1071.35	6.9208	12.5715	0.297179	0.17918	0.194713	0.328928	
25800000	665	-21414.1	-49229.5	27815.4	-49229.5	0.392167	0.00102004	0.187237	4.5988	-1122.11	7.1295	12.4579	0.293501	0.18368	0.195471	0.327348	
26000000	665	-33975.1	-49295.3	15320.2	-49295.3	0.392669	0.000928451	0.212306	5.46346	-1182.04	7.43427	12.1471	0.295409	0.18194	0.195838	0.326813	
26200000	666	-30071.5	-49324.7	19253.2	-49324.7	0.426068	0.000978714	0.203421	5.59094	-1200.06	6.75828	11.5036	0.295409	0.181901	0.193136	0.329554	
26400000	666	-16047	-49246.9	33199.9	-49246.9	0.423132	0.000952212	0.180585	5.18489	-1158.53	8.03988	13.0891	0.299521	0.178159	0.190851	0.33147	
26600000	666	-18128.9	-49174.6	31045.6	-49174.6	0.38265	0.0010378	0.182825	5.07159	-1097.57	9.75732	15.532	0.300923	0.179042	0.190846	0.32919	
26800000	666	-19874.9	-49216.4	29341.6	-49216.4	0.376896	0.000897952	0.182548	5.04589	-1146.68	9.39157	15.2709	0.295114	0.1825	0.189966	0.33242	
27000000	666	-5144.47	-49206.7	44062.3	-49206.7	0.397936	0.00102501	0.162258	4.84521	-1145.69	8.5089	13.5195	0.294878	0.184561	0.191237	0.329324	
27200000	667	-29474.7	-49292.3	19817.6	-49292.3	0.408774	0.00101736	0.204791	5.06082	-1186.13	6.57673	11.4917	0.300991	0.179172	0.193107	0.326729	
27400000	665	-44452.6	-49370.5	4917.89	-49370.5	0.457773	0.00100435	0.244825	5.41178	-1187.86	7.15302	11.5389	0.298112	0.179428	0.193265	0.329196	
27600000	665	-47380.3	-49370.4	1990.15	-49370.4	0.444886	0.000959498	0.249175	4.40815	-1183.37	8.7873	13.7674	0.300857	0.182422	0.187818	0.328903	
27800000	666	-3957.48	-49236.8	45279.4	-49236.8	0.414683	0.000893969	0.161638	5.42683	-1193.42	7.12299	11.7354	0.292773	0.181999	0.194691	0.330538	
28000000	665	-27560.4	-49335.6	21775.2	-49335.6	0.500563	0.000966646	0.196714	5.01891	-1224.86	6.20577	10.6264	0.290742	0.181999	0.196254	0.331005	
28200000	665	-41847.6	-49377.4	7529.82	-49377.4	0.419442	0.000889315	0.232751	5.17939	-1195.19	5.47699	9.30478	0.29401	0.180052	0.195077	0.330861	
28400000	665	-30057.7	-49253.8	19196.1	-49253.8	0.457582	0.000936991	0.205407	5.3152	-1140.63	4.50399	8.57671	0.293429	0.184387	0.196147	0.326036	
28600000	665	-13336.6	-49214.1	35877.6	-49214.1	0.453956	0.000953246	0.176866	5.14232	-1171.06	6.99283	11.3109	0.297544	0.181913	0.194488	0.326055	
28800000	665	-26968.8	-49320.6	22351.8	-49320.6	0.428133	0.000862054	0.197541	4.74185	-1241.27	8.48688	12.7461	0.296956	0.181162	0.193092	0.32879	
29000000	665	-8971.2	-49266.8	40295.6	-49266.8	0.427455	0.000928836	0.167207	5.71686	-1199.34	7.50564	12.0711	0.296489	0.179888	0.19578	0.327843	
29200000	665	-11288.6	-49236.6	37947.9	-49236.6	0.433802	0.000871499	0.169621	4.94038	-1246.27	6.55409	10.749	0.295665	0.185559	0.193204	0.325573	
29400000	665	-17770	-49284.3	31514.3	-49284.3	0.434294	0.000868697	0.181199	4.87719	-1256	6.71805	9.94602	0.293572	0.180575	0.197782	0.328071	
29600000	667	-39348.6	-49381.3	10032.7	-49381.3	0.456634	0.000894465	0.225995	5.45838	-1237.12	6.5516	10.5989	0.299559	0.180425	0.18887	0.331146	
29800000	666	-27975	-49362.2	21387.2	-49362.2	0.413733	0.000939495	0.201594	5.0033	-1245.68	8.75099	12.2585	0.296535	0.175724	0.191603	0.336137	
